ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,PAN,PRI,PRD,MC,PVEM,MORENA,PT,QS,EMC,JBLL,RHR,LDBG,ATV,SSP,MRGH,SMG,PVEM-MORENA-PT,PVEM-MORENA,PVEM-PT,MORENA-PT,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,NO_REGISTRADAS,NULOS,TOTAL_VOTOS,LISTA_NOMINAL,OBSERVACIONES
22,QUERETARO,8,Corregidora,99,9,C,0,NO URBANA,288,36,4,8,8,90,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,23,475,733,
22,QUERETARO,8,Corregidora,99,10,C,0,NO URBANA,245,58,5,11,12,111,14,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,480,733,
22,QUERETARO,8,Corregidora,99,11,C,0,NO URBANA,309,34,4,13,8,95,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,482,733,
22,QUERETARO,8,Corregidora,99,12,C,0,NO URBANA,252,49,4,12,12,97,10,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,460,733,
22,QUERETARO,8,Corregidora,99,13,C,0,NO URBANA,276,40,4,17,13,89,5,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,468,733,
22,QUERETARO,8,Corregidora,99,14,C,0,NO URBANA,248,51,6,15,15,123,8,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,497,733,
22,QUERETARO,8,Corregidora,99,15,C,0,NO URBANA,233,45,5,5,20,124,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,467,733,
22,QUERETARO,8,Corregidora,99,16,C,0,NO URBANA,288,52,4,22,17,104,7,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,513,733,
22,QUERETARO,8,Corregidora,99,17,C,0,NO URBANA,287,39,5,20,14,95,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,496,733,
22,QUERETARO,8,Corregidora,99,18,C,0,NO URBANA,279,45,5,19,10,112,11,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,507,733,
22,QUERETARO,8,Corregidora,99,19,C,0,NO URBANA,250,48,7,19,6,100,4,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,455,733,
22,QUERETARO,8,Corregidora,99,20,C,0,NO URBANA,287,48,2,16,13,106,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,508,733,
22,QUERETARO,8,Corregidora,99,21,C,0,NO URBANA,298,44,6,15,7,92,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,490,733,
22,QUERETARO,8,Corregidora,99,22,C,0,NO URBANA,286,42,8,27,14,103,11,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,9,514,733,
22,QUERETARO,8,Corregidora,99,23,C,0,NO URBANA,250,45,6,11,12,112,8,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,469,733,
22,QUERETARO,8,Corregidora,99,24,C,0,NO URBANA,322,41,5,13,12,102,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,523,732,
22,QUERETARO,8,Corregidora,99,25,C,0,NO URBANA,286,45,11,14,8,88,7,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,484,732,
22,QUERETARO,8,Corregidora,100,1,B,0,URBANA,282,66,5,21,13,89,14,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,513,729,
22,QUERETARO,8,Corregidora,100,1,C,0,URBANA,268,63,7,12,15,102,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,495,729,
22,QUERETARO,8,Corregidora,100,2,C,0,URBANA,283,56,4,20,15,121,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,522,728,
22,QUERETARO,8,Corregidora,101,1,B,0,URBANA,260,45,8,22,10,94,7,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,463,671,
22,QUERETARO,8,Corregidora,101,1,C,0,URBANA,242,44,5,18,10,98,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,448,671,
22,QUERETARO,8,Corregidora,101,2,C,0,URBANA,252,55,5,8,8,89,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,444,670,
22,QUERETARO,8,Corregidora,101,3,C,0,URBANA,263,58,2,18,5,90,7,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,470,670,
22,QUERETARO,8,Corregidora,101,4,C,0,URBANA,238,67,10,14,10,90,2,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,20,464,670,
22,QUERETARO,8,Corregidora,101,5,C,0,URBANA,243,54,2,10,7,109,9,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,467,670,
22,QUERETARO,8,Corregidora,101,6,C,0,URBANA,281,53,9,14,10,89,6,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,486,670,
22,QUERETARO,8,Corregidora,102,1,B,0,URBANA,147,52,10,22,13,116,12,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,16,401,619,
22,QUERETARO,8,Corregidora,102,1,C,0,URBANA,164,74,10,15,10,107,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,415,619,
22,QUERETARO,8,Corregidora,102,2,C,0,URBANA,126,72,9,26,21,122,12,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,21,421,619,
22,QUERETARO,8,Corregidora,103,1,B,0,NO URBANA,201,27,7,16,9,135,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,419,712,
22,QUERETARO,8,Corregidora,103,1,C,0,NO URBANA,224,42,6,17,13,117,12,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,460,712,
22,QUERETARO,8,Corregidora,103,2,C,0,NO URBANA,188,43,3,7,10,130,12,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,419,712,
22,QUERETARO,8,Corregidora,103,3,C,0,NO URBANA,182,39,7,21,13,129,14,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,436,712,
22,QUERETARO,8,Corregidora,103,4,C,0,NO URBANA,188,32,3,16,14,142,12,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,24,443,712,
22,QUERETARO,8,Corregidora,103,5,C,0,NO URBANA,195,48,4,12,13,131,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,446,711,
22,QUERETARO,8,Corregidora,103,6,C,0,NO URBANA,197,37,3,8,15,135,6,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,429,711,
22,QUERETARO,8,Corregidora,103,7,C,0,NO URBANA,202,47,4,16,25,124,6,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,16,456,711,
22,QUERETARO,8,Corregidora,104,1,B,0,URBANA,107,42,5,19,20,133,8,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,359,640,
22,QUERETARO,8,Corregidora,104,1,C,0,URBANA,125,43,7,19,17,136,8,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,382,640,
22,QUERETARO,8,Corregidora,104,2,C,0,URBANA,106,53,10,7,18,161,12,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,19,396,640,
22,QUERETARO,8,Corregidora,105,1,B,0,URBANA,95,17,5,9,17,137,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,316,725,
22,QUERETARO,8,Corregidora,105,1,C,0,URBANA,105,27,4,11,18,149,13,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,352,725,
22,QUERETARO,8,Corregidora,105,2,C,0,URBANA,107,32,8,13,19,148,9,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,365,725,
22,QUERETARO,8,Corregidora,105,3,C,0,URBANA,90,21,5,10,15,131,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,316,725,
22,QUERETARO,8,Corregidora,105,4,C,0,URBANA,102,32,8,6,27,143,13,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,371,725,
22,QUERETARO,8,Corregidora,105,5,C,0,URBANA,85,30,5,13,18,139,11,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,330,725,
22,QUERETARO,8,Corregidora,105,6,C,0,URBANA,93,27,2,10,21,139,15,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,332,724,
22,QUERETARO,8,Corregidora,105,7,C,0,URBANA,94,34,3,16,22,155,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,376,724,
22,QUERETARO,8,Corregidora,105,8,C,0,URBANA,98,31,1,17,13,130,11,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,332,724,
22,QUERETARO,8,Corregidora,105,9,C,0,URBANA,97,25,4,16,27,141,6,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,348,724,
22,QUERETARO,8,Corregidora,105,10,C,0,URBANA,104,34,3,11,24,147,15,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,368,724,
22,QUERETARO,8,Corregidora,105,11,C,0,URBANA,92,22,3,16,15,144,8,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26,345,724,
22,QUERETARO,8,Corregidora,105,12,C,0,URBANA,105,26,5,13,11,132,11,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,18,334,724,
22,QUERETARO,8,Corregidora,105,13,C,0,URBANA,111,17,10,19,25,135,12,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,18,357,724,
22,QUERETARO,8,Corregidora,105,14,C,0,URBANA,101,23,2,10,18,157,11,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,353,724,
22,QUERETARO,8,Corregidora,105,15,C,0,URBANA,109,31,7,13,21,150,13,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,379,724,
22,QUERETARO,8,Corregidora,106,1,B,0,URBANA,74,23,2,14,19,144,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,307,583,
22,QUERETARO,8,Corregidora,106,1,C,0,URBANA,68,29,2,10,20,138,9,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,302,582,
22,QUERETARO,8,Corregidora,106,2,C,0,URBANA,82,23,6,14,27,129,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,310,582,
22,QUERETARO,8,Corregidora,106,3,C,0,URBANA,93,30,15,9,20,124,17,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,329,582,
22,QUERETARO,8,Corregidora,107,1,B,0,URBANA,108,35,1,11,23,149,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,374,704,
22,QUERETARO,8,Corregidora,107,1,C,0,URBANA,118,34,8,8,11,153,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,370,704,
22,QUERETARO,8,Corregidora,107,2,C,0,URBANA,107,43,4,13,16,150,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,373,704,
22,QUERETARO,8,Corregidora,108,1,B,0,URBANA,90,24,8,12,22,142,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,333,622,
22,QUERETARO,8,Corregidora,108,1,C,0,URBANA,89,24,3,24,20,110,6,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,17,307,622,
22,QUERETARO,8,Corregidora,108,2,C,0,URBANA,102,27,4,8,26,147,9,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,360,621,
22,QUERETARO,8,Corregidora,108,3,C,0,URBANA,76,45,5,13,13,134,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,329,621,
22,QUERETARO,8,Corregidora,109,1,B,0,URBANA,108,29,7,19,26,152,8,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,391,718,
22,QUERETARO,8,Corregidora,109,1,C,0,URBANA,105,42,9,15,39,191,17,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,20,454,718,
22,QUERETARO,8,Corregidora,109,2,C,0,URBANA,105,20,3,11,18,177,13,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,33,387,718,
22,QUERETARO,8,Corregidora,113,1,B,0,URBANA,342,73,5,20,12,78,11,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,564,740,
22,QUERETARO,8,Corregidora,113,1,C,0,URBANA,330,41,8,18,5,113,10,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,13,550,740,
22,QUERETARO,8,Corregidora,113,2,C,0,URBANA,348,57,6,14,4,84,9,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,551,740,
22,QUERETARO,8,Corregidora,113,3,C,0,URBANA,346,60,4,15,9,66,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,528,740,
22,QUERETARO,8,Corregidora,113,4,C,0,URBANA,346,53,17,15,7,91,11,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,561,740,
22,QUERETARO,8,Corregidora,113,5,C,0,URBANA,333,58,9,19,11,106,8,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,557,739,
22,QUERETARO,8,Corregidora,113,6,C,0,URBANA,372,59,10,20,5,90,6,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,582,739,
22,QUERETARO,8,Corregidora,113,7,C,0,URBANA,332,57,7,23,8,90,7,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,540,739,
22,QUERETARO,8,Corregidora,113,8,C,0,URBANA,354,59,9,22,10,81,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,560,739,
22,QUERETARO,8,Corregidora,113,9,C,0,URBANA,357,68,3,11,9,87,5,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,14,568,739,
22,QUERETARO,8,Corregidora,113,10,C,0,URBANA,336,61,3,11,9,71,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,520,739,
22,QUERETARO,8,Corregidora,113,11,C,0,URBANA,362,57,12,13,5,89,9,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,567,739,
22,QUERETARO,8,Corregidora,113,12,C,0,URBANA,380,60,6,21,8,62,6,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,565,739,
22,QUERETARO,8,Corregidora,113,13,C,0,URBANA,347,45,7,15,6,100,6,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,12,555,739,
22,QUERETARO,8,Corregidora,113,1,S,0,URBANA,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,
22,QUERETARO,8,Corregidora,113,2,S,0,URBANA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,QUERETARO,8,Corregidora,113,1,S,0,URBANA,29,7,1,5,2,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,77,0,
22,QUERETARO,8,Corregidora,113,2,S,0,URBANA,56,3,2,5,1,15,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,0,
22,QUERETARO,8,Corregidora,114,1,B,0,NO URBANA,146,29,3,17,15,135,11,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19,388,712,
22,QUERETARO,8,Corregidora,114,1,C,0,NO URBANA,167,38,7,19,17,140,8,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,18,431,712,
22,QUERETARO,8,Corregidora,114,2,C,0,NO URBANA,180,22,5,17,11,145,13,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,423,712,
22,QUERETARO,8,Corregidora,114,3,C,0,NO URBANA,178,36,6,15,14,134,9,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,17,423,712,
22,QUERETARO,8,Corregidora,114,4,C,0,NO URBANA,145,34,4,13,12,142,5,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,381,712,
22,QUERETARO,8,Corregidora,114,5,C,0,NO URBANA,159,35,7,10,10,138,15,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,17,398,712,
22,QUERETARO,8,Corregidora,114,6,C,0,NO URBANA,148,44,3,15,12,148,14,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,409,712,
22,QUERETARO,8,Corregidora,114,7,C,0,NO URBANA,156,36,5,20,12,157,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,413,712,
22,QUERETARO,8,Corregidora,114,8,C,0,NO URBANA,186,34,4,18,10,146,10,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,427,712,
22,QUERETARO,8,Corregidora,114,9,C,0,NO URBANA,180,43,7,14,19,127,14,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,429,712,
22,QUERETARO,8,Corregidora,114,10,C,0,NO URBANA,184,37,2,16,8,125,13,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,409,711,
22,QUERETARO,8,Corregidora,114,11,C,0,NO URBANA,167,36,6,18,24,149,12,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,445,711,
22,QUERETARO,8,Corregidora,114,12,C,0,NO URBANA,172,37,3,15,16,140,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,422,711,
22,QUERETARO,8,Corregidora,114,13,C,0,NO URBANA,149,32,5,13,16,155,10,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,17,409,711,
22,QUERETARO,8,Corregidora,115,1,B,0,NO URBANA,267,44,17,15,5,99,13,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,487,735,
22,QUERETARO,8,Corregidora,115,1,C,0,NO URBANA,276,47,7,12,9,95,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,482,735,
22,QUERETARO,8,Corregidora,115,2,C,0,NO URBANA,275,32,25,15,11,85,10,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,16,476,735,
22,QUERETARO,8,Corregidora,115,3,C,0,NO URBANA,278,39,6,9,12,107,8,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,484,735,
22,QUERETARO,8,Corregidora,115,4,C,0,NO URBANA,279,37,11,20,8,82,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,458,734,
22,QUERETARO,8,Corregidora,115,5,C,0,NO URBANA,214,42,8,20,19,116,7,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,22,461,734,
22,QUERETARO,8,Corregidora,115,6,C,0,NO URBANA,261,46,11,17,10,93,8,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,477,734,
22,QUERETARO,8,Corregidora,115,7,C,0,NO URBANA,235,40,12,21,17,101,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,455,734,
22,QUERETARO,8,Corregidora,115,8,C,0,NO URBANA,182,45,27,12,14,130,14,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,18,452,734,
22,QUERETARO,8,Corregidora,115,9,C,0,NO URBANA,212,45,22,13,11,141,12,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,479,734,
22,QUERETARO,8,Corregidora,115,10,C,0,NO URBANA,229,48,19,14,9,102,10,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20,462,734,
22,QUERETARO,8,Corregidora,115,11,C,0,NO URBANA,226,39,8,10,7,115,10,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,447,734,
22,QUERETARO,8,Corregidora,115,12,C,0,NO URBANA,227,38,4,16,5,110,5,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,426,734,
22,QUERETARO,8,Corregidora,115,13,C,0,NO URBANA,260,42,6,21,11,92,12,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,471,734,
22,QUERETARO,8,Corregidora,115,14,C,0,NO URBANA,286,40,6,16,22,93,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,491,734,
22,QUERETARO,8,Corregidora,115,1,S,0,NO URBANA,7,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,
22,QUERETARO,8,Corregidora,115,1,S,0,NO URBANA,30,4,2,2,1,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,60,0,
22,QUERETARO,8,Corregidora,117,1,B,0,NO URBANA,348,43,3,12,9,77,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,508,736,
22,QUERETARO,8,Corregidora,117,1,C,0,NO URBANA,381,43,0,13,8,72,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,540,736,
22,QUERETARO,8,Corregidora,117,2,C,0,NO URBANA,355,38,7,13,7,76,4,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,524,736,
22,QUERETARO,8,Corregidora,117,3,C,0,NO URBANA,402,31,3,13,9,63,9,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,550,736,
22,QUERETARO,8,Corregidora,117,4,C,0,NO URBANA,365,36,16,19,15,67,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,543,736,
22,QUERETARO,8,Corregidora,117,5,C,0,NO URBANA,324,65,7,10,22,65,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,16,518,736,
22,QUERETARO,8,Corregidora,117,6,C,0,NO URBANA,359,44,12,15,15,80,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,17,555,736,
22,QUERETARO,8,Corregidora,117,7,C,0,NO URBANA,369,50,10,13,14,65,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,550,735,
22,QUERETARO,8,Corregidora,117,1,E,0,NO URBANA,370,32,2,6,3,34,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,463,562,
22,QUERETARO,8,Corregidora,117,1,E,0,NO URBANA,345,36,7,5,2,42,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,448,561,
22,QUERETARO,8,Corregidora,117,1,E,0,NO URBANA,343,37,6,9,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,415,561,
22,QUERETARO,8,Corregidora,118,1,B,0,NO URBANA,86,12,3,10,19,82,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,241,632,
22,QUERETARO,8,Corregidora,118,1,C,0,NO URBANA,116,20,2,4,9,86,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,274,631,
22,QUERETARO,8,Corregidora,118,2,C,0,NO URBANA,112,23,2,4,11,82,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,631,
22,QUERETARO,8,Corregidora,118,3,C,0,NO URBANA,94,11,2,4,12,81,7,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,214,631,
22,QUERETARO,8,Corregidora,118,4,C,0,NO URBANA,130,35,4,4,15,88,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,22,310,631,
22,QUERETARO,8,Corregidora,119,1,B,0,NO URBANA,190,59,3,9,40,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,393,729,
22,QUERETARO,8,Corregidora,119,1,E,0,NO URBANA,142,36,4,7,9,88,8,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,312,489,
22,QUERETARO,8,Corregidora,119,1,E,0,NO URBANA,120,37,2,8,16,99,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,313,488,
22,QUERETARO,8,Corregidora,119,1,S,0,NO URBANA,57,19,2,6,3,40,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,136,0,
22,QUERETARO,8,Corregidora,119,1,S,0,NO URBANA,47,16,2,5,3,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,110,0,
22,QUERETARO,8,Corregidora,774,1,B,0,URBANA,347,57,3,16,12,83,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,555,745,
22,QUERETARO,8,Corregidora,775,1,B,0,URBANA,234,43,4,19,3,76,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,403,541,
22,QUERETARO,8,Corregidora,775,1,C,0,URBANA,235,52,4,11,5,83,8,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,412,540,
22,QUERETARO,8,Corregidora,791,1,B,0,URBANA,223,54,7,32,10,123,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,479,663,
22,QUERETARO,8,Corregidora,791,1,C,0,URBANA,198,52,7,19,8,140,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,462,662,
22,QUERETARO,8,Corregidora,793,1,B,0,URBANA,288,52,4,25,8,107,7,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,10,522,726,
22,QUERETARO,8,Corregidora,793,1,C,0,URBANA,277,49,4,21,2,136,10,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,10,533,726,
22,QUERETARO,8,Corregidora,794,1,B,0,URBANA,268,41,4,30,13,112,10,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,503,729,
22,QUERETARO,8,Corregidora,795,1,B,0,URBANA,247,35,7,14,11,123,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,471,679,
22,QUERETARO,8,Corregidora,795,1,C,0,URBANA,253,39,6,18,8,113,6,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,19,477,679,
22,QUERETARO,8,Corregidora,796,1,B,0,URBANA,243,55,12,16,6,78,5,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,436,578,
22,QUERETARO,8,Corregidora,978,1,B,0,NO URBANA,76,19,4,16,15,117,4,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,18,285,629,
22,QUERETARO,8,Corregidora,978,1,C,0,NO URBANA,88,34,4,8,8,116,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,298,628,
22,QUERETARO,8,Corregidora,978,2,C,0,NO URBANA,79,16,3,11,12,133,11,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,305,628,
